Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
2/23/2019,Howard,MEAC,A,Coppin State,W,74,73,29,64,6,19,10,17,9,28,13,13,17,10,4
2/25/2019,Howard,MEAC,A,Morgan State,W,75,69,26,57,2,11,21,26,9,31,12,17,21,3,1
3/2/2019,Howard,MEAC,A,Savannah State,W,81,76,27,58,13,27,14,19,10,34,17,16,14,7,2
3/7/2019,Howard,MEAC,A,Norfolk State,W,98,95,31,69,15,29,21,23,10,30,13,10,22,1,6
3/14/2019,Howard,MEAC,N,Bethune-Cookman,W,80,71,28,61,7,15,17,24,9,35,18,17,16,11,0
3/15/2019,Howard,MEAC,N,Norfolk State,L,69,75,25,56,10,21,9,15,5,28,14,16,22,7,3
3/20/2019,Howard,MEAC,A,Coastal Carolina,L,72,81,23,59,10,26,16,18,2,28,13,10,24,6,1
11/6/2018,USC Upstate,Big South,A,South Carolina,L,52,65,19,58,7,28,7,10,6,30,10,20,28,11,3
11/14/2018,USC Upstate,Big South,A,VMI,L,72,78,30,64,5,21,7,14,6,28,13,11,20,5,2
11/21/2018,USC Upstate,Big South,A,Portland,L,56,73,18,65,9,33,11,14,6,34,10,11,18,6,3
11/23/2018,USC Upstate,Big South,N,Texas State,L,50,82,17,52,9,21,7,11,7,25,10,20,22,9,2
11/24/2018,USC Upstate,Big South,N,Cal Poly,L,74,75,27,68,12,33,8,11,10,39,20,12,22,5,5
11/28/2018,USC Upstate,Big South,H,Gardner-Webb,L,61,74,20,57,10,29,11,16,16,38,10,15,20,7,3
12/1/2018,USC Upstate,Big South,A,Western Michigan,W,71,66,29,62,7,18,6,8,7,30,16,8,24,3,3
12/5/2018,USC Upstate,Big South,A,Eastern Kentucky,L,77,79,29,66,7,22,12,16,10,40,15,25,18,14,8
12/8/2018,USC Upstate,Big South,H,Furman,L,60,74,22,57,7,19,9,16,10,33,9,17,15,10,4
12/15/2018,USC Upstate,Big South,H,South Carolina State,W,88,84,30,57,11,27,17,23,6,25,21,13,24,7,2
12/22/2018,USC Upstate,Big South,A,NC State,L,71,98,28,60,7,25,8,10,6,18,14,20,17,8,4
1/2/2019,USC Upstate,Big South,A,Georgia Tech,L,63,79,20,65,7,31,16,26,11,32,12,9,20,3,7
1/5/2019,USC Upstate,Big South,A,Presbyterian,L,61,64,23,57,9,30,6,7,3,21,9,12,23,5,3
1/10/2019,USC Upstate,Big South,H,Radford,L,72,79,26,52,10,29,10,16,7,26,13,16,24,10,0
1/12/2019,USC Upstate,Big South,A,Gardner-Webb,L,59,64,20,50,11,31,8,8,6,23,11,20,21,8,5
1/16/2019,USC Upstate,Big South,A,High Point,L,54,71,21,61,5,24,7,8,4,23,7,9,15,3,7
1/19/2019,USC Upstate,Big South,H,Winthrop,L,72,82,24,63,11,29,13,17,2,30,14,9,19,3,6
1/21/2019,USC Upstate,Big South,H,Presbyterian,L,59,68,20,56,9,23,10,18,9,32,14,12,21,5,1
1/24/2019,USC Upstate,Big South,A,Hampton,L,70,88,28,62,6,24,8,14,7,33,17,18,18,12,5
1/26/2019,USC Upstate,Big South,H,Longwood,W,80,63,28,61,12,28,12,14,9,32,19,12,20,4,2
1/30/2019,USC Upstate,Big South,A,UNC Asheville,L,62,71,21,52,5,24,15,23,9,21,12,8,24,5,3
2/2/2019,USC Upstate,Big South,H,Charleston Southern,L,71,90,28,63,5,18,10,12,7,23,13,11,13,4,2
2/9/2019,USC Upstate,Big South,A,Campbell,L,66,82,21,49,5,18,19,25,6,25,9,15,21,7,1
2/13/2019,USC Upstate,Big South,H,UNC Asheville,L,53,57,17,49,6,25,13,15,12,33,13,11,12,6,4
2/16/2019,USC Upstate,Big South,A,Longwood,L,79,83,25,63,14,43,15,17,6,29,19,11,27,3,0
2/21/2019,USC Upstate,Big South,A,Charleston Southern,L,60,92,23,58,11,27,3,7,5,25,10,10,11,3,0
2/27/2019,USC Upstate,Big South,H,Campbell,L,73,85,22,54,10,24,19,27,7,31,12,12,20,5,5
3/2/2019,USC Upstate,Big South,H,Hampton,L,71,92,28,62,8,24,7,11,6,31,16,13,17,5,3
3/5/2019,USC Upstate,Big South,A,Charleston Southern,L,52,71,18,51,5,21,11,14,9,31,5,15,17,5,4
11/6/2018,Villanova,Big East,H,Morgan State,W,100,77,34,67,12,37,20,27,13,41,21,14,13,10,0
11/10/2018,Villanova,Big East,H,Quinnipiac,W,86,53,32,68,12,32,10,16,19,45,20,10,18,5,4
11/14/2018,Villanova,Big East,H,Michigan,L,46,73,14,44,3,15,15,21,7,26,7,19,20,11,6
11/17/2018,Villanova,Big East,H,Furman,L,68,76,24,71,14,44,6,11,11,37,14,12,19,7,5
11/22/2018,Villanova,Big East,N,Canisius,W,83,56,29,60,10,31,15,20,17,48,12,14,20,9,4
11/23/2018,Villanova,Big East,N,Oklahoma State,W,77,58,25,55,16,40,11,15,12,36,18,11,11,5,0
11/25/2018,Villanova,Big East,N,Florida State,W,66,60,23,43,3,14,17,24,5,22,6,12,15,3,2
12/1/2018,Villanova,Big East,A,La Salle,W,85,78,27,49,12,21,19,23,4,18,17,10,11,2,3
12/5/2018,Villanova,Big East,H,Temple,W,69,59,21,52,7,21,20,25,10,34,11,6,12,4,0
12/8/2018,Villanova,Big East,H,St. Joseph's,W,70,58,23,63,13,43,11,15,6,40,20,7,19,5,0
12/11/2018,Villanova,Big East,A,Penn,L,75,78,24,48,9,26,18,27,6,21,6,11,27,5,1
12/15/2018,Villanova,Big East,A,Kansas,L,71,74,24,59,8,28,15,19,10,25,8,9,21,4,2
12/22/2018,Villanova,Big East,N,UConn,W,81,58,27,47,12,23,15,24,7,35,20,19,18,5,5
1/2/2019,Villanova,Big East,H,DePaul,W,73,68,23,55,11,32,16,18,5,20,14,6,13,3,2
1/5/2019,Villanova,Big East,A,Providence,W,65,59,23,51,7,22,12,15,6,33,8,13,25,6,3
1/8/2019,Villanova,Big East,H,St. John's (NY),W,76,71,24,54,12,32,16,22,9,38,14,10,10,6,2
1/13/2019,Villanova,Big East,A,Creighton,W,90,78,31,58,12,27,16,19,5,31,20,9,13,7,2
1/18/2019,Villanova,Big East,H,Xavier,W,85,75,30,60,15,34,10,16,11,34,21,10,19,5,1
1/22/2019,Villanova,Big East,A,Butler,W,80,72,26,53,12,26,16,18,9,29,12,8,12,2,1
1/27/2019,Villanova,Big East,H,Seton Hall,W,80,52,28,58,17,42,7,13,9,35,16,14,16,8,3
1/30/2019,Villanova,Big East,A,DePaul,W,86,74,31,66,15,35,9,15,14,35,16,1,14,1,4
2/3/2019,Villanova,Big East,H,Georgetown,W,77,65,24,57,9,31,20,31,6,40,13,8,18,5,3
2/6/2019,Villanova,Big East,H,Creighton,W,66,59,21,56,10,34,14,22,11,31,14,6,12,2,2
2/9/2019,Villanova,Big East,A,Marquette,L,65,66,23,57,9,29,10,15,8,28,10,7,10,4,2
2/13/2019,Villanova,Big East,H,Providence,W,85,67,28,54,10,23,19,26,8,24,19,11,20,6,0
2/17/2019,Villanova,Big East,N,St. John's (NY),L,65,71,18,54,11,35,18,24,10,42,14,16,23,8,2
2/20/2019,Villanova,Big East,A,Georgetown,L,73,85,25,65,9,38,14,19,11,30,16,8,19,6,1
2/24/2019,Villanova,Big East,A,Xavier,L,54,66,20,59,10,36,4,4,11,30,13,8,18,3,4
2/27/2019,Villanova,Big East,H,Marquette,W,67,61,20,58,9,32,18,26,12,30,14,7,15,1,2
3/2/2019,Villanova,Big East,H,Butler,W,75,54,26,50,9,22,14,19,5,36,15,9,8,7,0
3/9/2019,Villanova,Big East,A,Seton Hall,L,75,79,23,47,13,27,16,18,7,28,11,12,21,7,1
3/14/2019,Villanova,Big East,N,Providence,W,73,62,22,60,10,31,19,25,12,36,14,12,18,9,3
3/15/2019,Villanova,Big East,N,Xavier,W,71,67,25,61,9,29,12,17,10,32,14,11,12,5,4
3/16/2019,Villanova,Big East,N,Seton Hall,W,74,72,22,53,11,31,19,26,9,38,17,14,18,6,4
3/21/2019,Villanova,Big East,N,Saint Mary's,W,61,57,24,49,8,20,5,9,3,25,11,7,7,3,3
3/23/2019,Villanova,Big East,N,Purdue,L,61,87,20,58,11,38,10,11,8,22,7,9,15,3,2
11/9/2018,Jacksonville State,OVC,A,Samford,L,72,92,22,57,4,13,24,35,10,30,9,18,28,13,5
11/12/2018,Jacksonville State,OVC,A,Penn State,L,61,76,23,58,3,14,12,16,12,37,6,16,22,7,3
11/14/2018,Jacksonville State,OVC,A,Bradley,L,65,74,26,57,8,19,5,9,7,24,22,14,23,8,4
11/20/2018,Jacksonville State,OVC,N,Western Carolina,W,84,53,32,62,4,17,16,24,5,23,16,13,15,4,1
11/21/2018,Jacksonville State,OVC,N,North Florida,W,83,78,29,57,4,12,21,25,10,32,12,12,13,4,1
12/1/2018,Jacksonville State,OVC,A,North Alabama,W,76,65,28,61,5,17,15,26,9,34,13,10,22,3,4
12/8/2018,Jacksonville State,OVC,A,Delaware State,W,81,54,31,61,6,18,13,18,11,46,15,20,20,6,0
12/12/2018,Jacksonville State,OVC,A,Wichita State,L,65,69,24,63,6,15,11,13,6,30,12,12,15,4,4
12/15/2018,Jacksonville State,OVC,A,Evansville,W,55,50,21,60,7,23,6,8,9,45,13,17,18,11,3
12/18/2018,Jacksonville State,OVC,H,North Alabama,W,64,50,22,63,1,21,19,24,10,33,7,7,16,5,1
12/22/2018,Jacksonville State,OVC,A,West Virginia,L,72,74,27,57,3,11,15,20,11,31,17,14,17,7,4
1/3/2019,Jacksonville State,OVC,A,Belmont,W,83,73,28,65,7,23,20,23,14,38,14,8,14,7,5
1/5/2019,Jacksonville State,OVC,A,Tennessee State,W,69,62,19,48,9,18,22,28,10,28,10,14,17,5,2
1/10/2019,Jacksonville State,OVC,H,Eastern Illinois,W,69,62,26,61,9,21,8,15,9,33,10,12,11,8,2
1/12/2019,Jacksonville State,OVC,H,SIU-Edwardsville,W,90,54,36,60,6,19,12,18,10,44,20,13,20,6,1
1/17/2019,Jacksonville State,OVC,H,Belmont,W,91,80,33,72,11,23,14,21,7,44,14,11,12,5,3
1/19/2019,Jacksonville State,OVC,H,Tennessee Tech,W,65,48,25,54,1,10,14,17,9,36,9,15,14,6,3
1/24/2019,Jacksonville State,OVC,A,Eastern Kentucky,L,70,88,28,70,4,24,10,13,13,39,10,19,19,11,3
1/26/2019,Jacksonville State,OVC,A,Morehead State,W,77,71,31,59,6,20,9,10,7,33,11,8,11,5,2
1/31/2019,Jacksonville State,OVC,H,Murray State,W,88,68,36,62,5,15,11,16,8,35,14,10,16,7,2
2/2/2019,Jacksonville State,OVC,H,Austin Peay,L,71,74,26,64,0,15,19,21,11,28,6,16,22,7,4
2/7/2019,Jacksonville State,OVC,A,UT-Martin,L,64,66,26,65,6,21,6,10,17,35,18,13,11,8,5
2/9/2019,Jacksonville State,OVC,A,Southeast Missouri State,W,81,64,30,64,11,25,10,10,9,42,14,12,13,5,3
2/14/2019,Jacksonville State,OVC,A,Tennessee Tech,W,67,57,26,64,7,22,8,12,18,41,16,17,15,9,2
2/16/2019,Jacksonville State,OVC,H,Tennessee State,W,84,65,29,55,7,17,19,22,13,31,14,14,13,7,0
2/21/2019,Jacksonville State,OVC,H,Morehead State,W,65,64,20,58,2,17,23,27,10,40,6,10,13,4,3
2/23/2019,Jacksonville State,OVC,H,Eastern Kentucky,W,104,101,40,74,6,20,18,27,11,44,13,14,16,8,1
2/28/2019,Jacksonville State,OVC,A,Eastern Illinois,W,89,84,30,64,8,27,21,26,9,31,14,19,25,11,2
3/2/2019,Jacksonville State,OVC,A,SIU-Edwardsville,W,97,72,39,71,14,30,5,10,11,42,19,6,18,3,1
3/7/2019,Jacksonville State,OVC,N,UT-Martin,W,88,81,30,58,8,22,20,25,12,34,20,15,21,7,2
3/8/2019,Jacksonville State,OVC,N,Murray State,L,74,76,33,68,3,14,5,8,12,35,14,12,18,5,3
11/6/2018,Georgetown,Big East,H,Maryland-Eastern Shore,W,68,53,23,52,9,24,13,19,7,39,15,19,13,13,1
11/10/2018,Georgetown,Big East,H,Central Connecticut,W,85,78,27,59,11,29,20,26,10,32,21,13,10,5,6
11/13/2018,Georgetown,Big East,A,Illinois,W,88,80,34,61,6,18,14,16,10,37,15,22,16,13,3
11/16/2018,Georgetown,Big East,N,Loyola Marymount,L,52,65,17,49,3,19,15,20,6,27,10,15,19,9,4
11/18/2018,Georgetown,Big East,N,South Florida,W,76,73,25,58,5,18,21,27,6,36,11,15,22,6,3
11/24/2018,Georgetown,Big East,H,Campbell,W,93,85,33,67,7,22,20,24,9,40,22,8,14,8,2
11/28/2018,Georgetown,Big East,H,Richmond,W,90,82,32,64,8,18,18,25,8,31,24,8,14,4,6
12/3/2018,Georgetown,Big East,H,Liberty,W,88,78,29,55,11,18,19,29,11,41,17,18,10,13,4
12/8/2018,Georgetown,Big East,A,Syracuse,L,71,72,25,63,10,31,11,17,13,40,17,15,15,10,5
12/15/2018,Georgetown,Big East,H,SMU,L,73,81,23,58,4,18,23,29,12,37,13,13,19,7,4
12/18/2018,Georgetown,Big East,H,Appalachian State,W,83,73,28,64,11,24,16,22,9,43,17,15,13,10,2
12/22/2018,Georgetown,Big East,H,Little Rock,W,102,94,30,74,9,25,33,45,13,38,19,14,30,8,5
12/29/2018,Georgetown,Big East,H,Howard,W,102,67,36,69,7,26,23,32,11,51,21,15,21,5,1
1/2/2019,Georgetown,Big East,A,Butler,W,84,76,27,51,12,22,18,32,3,31,16,15,15,9,2
1/5/2019,Georgetown,Big East,H,St. John's (NY),L,94,97,29,70,11,34,25,33,15,42,23,17,21,15,4
1/9/2019,Georgetown,Big East,A,Xavier,L,75,81,25,58,10,27,15,18,8,31,19,7,21,4,3
1/12/2019,Georgetown,Big East,H,Providence,W,96,90,34,75,9,29,19,28,13,45,21,17,21,10,4
1/15/2019,Georgetown,Big East,H,Marquette,L,71,74,22,52,10,18,17,22,6,31,13,13,19,3,6
1/21/2019,Georgetown,Big East,H,Creighton,L,87,91,32,65,12,27,11,16,6,33,23,8,16,7,3
1/27/2019,Georgetown,Big East,A,St. John's (NY),W,89,78,30,64,13,27,16,19,7,41,16,19,16,9,4
1/31/2019,Georgetown,Big East,H,Xavier,W,80,73,28,56,8,20,16,21,5,25,17,6,10,3,4
2/3/2019,Georgetown,Big East,A,Villanova,L,65,77,23,68,8,26,11,18,9,35,16,6,27,4,3
2/6/2019,Georgetown,Big East,A,Providence,W,76,67,26,59,7,18,17,23,13,44,15,16,20,9,5
2/9/2019,Georgetown,Big East,H,Butler,L,69,73,23,61,6,22,17,22,13,39,13,10,17,4,2
2/13/2019,Georgetown,Big East,A,Seton Hall,L,75,90,29,64,7,24,10,11,10,25,17,12,17,5,4
2/20/2019,Georgetown,Big East,H,Villanova,W,85,73,29,57,11,28,16,20,9,37,23,12,19,6,2
2/23/2019,Georgetown,Big East,A,Creighton,L,69,82,26,60,9,28,8,11,6,28,19,14,18,5,2
2/27/2019,Georgetown,Big East,H,DePaul,W,82,73,32,65,7,20,11,14,8,31,16,11,14,8,4
3/2/2019,Georgetown,Big East,H,Seton Hall,W,77,71,27,77,4,21,19,28,16,50,13,15,14,9,7
3/6/2019,Georgetown,Big East,A,DePaul,L,69,101,21,60,6,24,21,27,8,34,11,15,21,11,5
3/9/2019,Georgetown,Big East,A,Marquette,W,86,84,23,51,11,19,29,39,5,37,11,10,27,6,1
3/14/2019,Georgetown,Big East,N,Seton Hall,L,57,73,21,49,2,12,13,22,6,27,7,13,17,10,0
3/20/2019,Georgetown,Big East,H,Harvard,L,68,71,25,62,5,21,13,16,8,27,10,8,15,4,4
11/6/2018,Western Kentucky,CUSA,A,Washington,L,55,73,20,53,5,13,10,16,4,29,15,15,22,6,9
11/10/2018,Western Kentucky,CUSA,H,UT-Martin,W,86,71,34,65,5,17,13,21,12,41,15,12,19,6,3
11/15/2018,Western Kentucky,CUSA,N,Valparaiso,W,83,71,27,53,9,17,20,33,13,37,13,13,19,5,0
11/16/2018,Western Kentucky,CUSA,N,West Virginia,W,63,57,17,53,2,9,27,34,10,32,4,12,22,7,7
11/18/2018,Western Kentucky,CUSA,N,UCF,L,62,78,22,55,4,12,14,21,8,28,15,15,24,7,3
11/24/2018,Western Kentucky,CUSA,A,Indiana State,L,54,63,21,57,4,18,8,12,12,35,8,15,16,5,4
12/1/2018,Western Kentucky,CUSA,H,Tennessee State,W,88,74,24,48,4,13,36,45,9,29,6,13,21,4,3
12/5/2018,Western Kentucky,CUSA,A,Missouri State,L,78,84,29,57,8,15,12,16,6,25,10,12,13,5,4
12/8/2018,Western Kentucky,CUSA,A,Arkansas,W,78,77,29,58,9,22,11,17,6,33,18,12,15,6,4
12/16/2018,Western Kentucky,CUSA,H,Troy,L,81,87,26,65,4,18,25,31,16,40,11,16,16,6,6
12/19/2018,Western Kentucky,CUSA,A,Belmont,L,74,80,26,59,3,15,19,20,8,38,11,16,13,11,3
12/22/2018,Western Kentucky,CUSA,H,Saint Mary's,W,71,68,29,50,6,12,7,12,2,25,12,15,15,5,2
12/29/2018,Western Kentucky,CUSA,H,Wisconsin,W,83,76,32,58,6,15,13,16,5,34,19,13,13,5,1
1/3/2019,Western Kentucky,CUSA,A,Charlotte,W,68,50,24,48,12,28,8,12,6,34,14,11,13,3,0
1/5/2019,Western Kentucky,CUSA,A,Old Dominion,L,66,69,24,55,5,15,13,17,5,31,8,12,15,9,5
1/12/2019,Western Kentucky,CUSA,A,Marshall,L,69,70,27,56,5,16,10,14,9,34,9,17,19,9,6
1/17/2019,Western Kentucky,CUSA,H,Florida International,L,76,77,28,55,7,17,13,24,7,35,18,18,22,7,6
1/19/2019,Western Kentucky,CUSA,H,Florida Atlantic,W,72,66,24,56,6,21,18,21,10,35,13,11,8,3,1
1/21/2019,Western Kentucky,CUSA,H,Marshall,W,68,59,23,55,4,18,18,22,9,40,8,19,11,11,3
1/24/2019,Western Kentucky,CUSA,A,Southern Miss,W,66,63,26,57,6,21,8,16,10,39,12,16,11,10,2
1/26/2019,Western Kentucky,CUSA,A,Louisiana Tech,L,50,62,16,43,4,15,14,21,7,30,11,17,18,6,6
1/31/2019,Western Kentucky,CUSA,H,UTSA,W,96,88,32,72,10,31,22,27,14,42,17,6,14,2,2
2/2/2019,Western Kentucky,CUSA,H,UTEP,W,76,59,27,57,3,13,19,29,10,37,12,9,10,1,5
2/7/2019,Western Kentucky,CUSA,A,Rice,W,92,85,34,78,10,26,14,21,11,44,17,16,20,6,5
2/9/2019,Western Kentucky,CUSA,A,North Texas,W,62,59,22,51,3,18,15,17,6,35,9,15,15,8,2
2/14/2019,Western Kentucky,CUSA,H,Middle Tennessee,W,71,63,27,57,10,23,7,11,6,30,16,9,9,3,2
2/16/2019,Western Kentucky,CUSA,H,Alabama-Birmingham,L,60,68,24,64,6,27,6,9,9,31,15,8,17,6,1
2/23/2019,Western Kentucky,CUSA,A,Old Dominion,L,63,67,26,55,2,10,9,12,8,26,16,16,14,11,8
2/28/2019,Western Kentucky,CUSA,A,Alabama-Birmingham,W,73,67,22,50,6,18,23,29,8,34,10,12,13,6,4
3/3/2019,Western Kentucky,CUSA,H,Southern Miss,W,76,71,26,54,11,23,13,18,7,23,8,13,11,10,4
3/6/2019,Western Kentucky,CUSA,H,UTSA,L,76,81,25,59,7,23,19,23,7,28,14,12,16,4,0
3/14/2019,Western Kentucky,CUSA,N,North Texas,W,67,51,21,54,5,16,20,28,7,40,12,8,17,2,4
3/15/2019,Western Kentucky,CUSA,N,Southern Miss,W,70,59,21,51,4,15,24,35,14,41,11,12,11,3,5
3/16/2019,Western Kentucky,CUSA,N,Old Dominion,L,56,62,18,52,4,18,16,24,10,29,10,11,15,3,5
11/9/2018,Montana,Big Sky,H,Georgia State,W,81,74,24,55,5,25,28,43,8,35,13,14,20,11,5
11/16/2018,Montana,Big Sky,N,Incarnate Word,W,93,66,38,61,12,26,5,9,6,29,20,10,17,5,0
11/17/2018,Montana,Big Sky,N,Miami (OH),W,73,71,23,46,9,19,18,26,5,19,11,15,24,2,3
11/18/2018,Montana,Big Sky,N,Georgia Southern,L,77,80,29,58,9,26,10,15,7,25,13,16,23,4,2
11/28/2018,Montana,Big Sky,A,Creighton,L,72,98,26,47,8,17,12,22,4,18,13,14,24,6,1
12/8/2018,Montana,Big Sky,A,UC-Irvine,L,51,60,18,50,6,22,9,13,8,27,8,17,24,10,5
12/17/2018,Montana,Big Sky,H,North Dakota State,W,60,53,22,50,7,17,9,14,4,24,9,7,20,4,0
12/19/2018,Montana,Big Sky,A,Arizona,L,42,61,14,52,5,23,9,10,3,26,8,15,20,4,5
12/22/2018,Montana,Big Sky,A,South Dakota State,W,85,74,28,59,11,28,18,25,10,33,13,9,24,4,3
12/29/2018,Montana,Big Sky,A,Northern Arizona,W,86,73,32,59,9,25,13,19,9,36,13,9,20,3,3
12/31/2018,Montana,Big Sky,A,Southern Utah,W,89,76,34,64,8,23,13,18,6,31,16,11,26,6,3
1/3/2019,Montana,Big Sky,H,Sacramento State,W,87,56,31,57,13,20,12,17,10,36,19,19,17,10,3
1/5/2019,Montana,Big Sky,H,Portland State,L,74,77,23,59,5,24,23,33,10,34,13,10,20,6,2
1/10/2019,Montana,Big Sky,A,Eastern Washington,L,71,78,27,56,4,19,13,19,9,32,14,13,23,6,0
1/12/2019,Montana,Big Sky,A,Northern Colorado,W,88,64,33,58,8,12,14,20,6,30,12,9,19,3,5
1/19/2019,Montana,Big Sky,A,Idaho,W,69,51,27,64,7,21,8,14,11,36,11,6,15,3,5
1/24/2019,Montana,Big Sky,H,Idaho State,W,80,69,29,65,10,24,12,16,10,34,16,9,16,9,5
1/26/2019,Montana,Big Sky,H,Weber State,W,75,68,27,59,5,17,16,24,4,33,13,6,17,0,4
2/2/2019,Montana,Big Sky,A,Montana State,W,83,78,25,50,8,21,25,32,7,31,14,11,20,3,1
2/7/2019,Montana,Big Sky,H,Idaho,W,100,59,36,64,13,27,15,19,13,32,23,8,15,3,1
2/9/2019,Montana,Big Sky,H,Eastern Washington,W,75,74,25,53,10,23,15,24,6,31,15,11,18,4,2
2/14/2019,Montana,Big Sky,A,Weber State,W,83,80,30,63,5,13,18,22,11,40,12,12,20,3,5
2/16/2019,Montana,Big Sky,A,Idaho State,W,80,68,33,60,10,22,4,6,3,34,18,13,15,8,2
2/23/2019,Montana,Big Sky,H,Montana State,W,89,83,34,61,15,30,6,8,9,25,23,13,18,4,1
2/25/2019,Montana,Big Sky,H,Northern Colorado,L,72,74,27,55,9,22,9,17,10,30,13,15,15,8,4
3/2/2019,Montana,Big Sky,H,Southern Utah,W,70,54,26,49,4,13,14,19,2,33,13,12,17,7,3
3/4/2019,Montana,Big Sky,H,Northern Arizona,W,66,64,25,54,8,25,8,14,11,37,16,13,12,5,1
3/7/2019,Montana,Big Sky,A,Portland State,L,69,81,28,55,5,18,8,12,4,24,15,12,22,7,2
3/9/2019,Montana,Big Sky,A,Sacramento State,W,86,68,31,52,10,22,14,16,1,22,22,16,19,12,6
3/14/2019,Montana,Big Sky,N,Sacramento State,W,79,73,31,59,8,21,9,11,3,28,21,9,18,4,3
3/15/2019,Montana,Big Sky,N,Weber State,W,78,49,29,61,10,27,10,12,8,40,15,7,18,6,6
3/16/2019,Montana,Big Sky,N,Eastern Washington,W,68,62,27,53,9,20,5,9,4,27,10,14,17,7,4
3/21/2019,Montana,Big Sky,N,Michigan,L,55,74,20,60,6,24,9,13,7,26,10,10,19,6,1
11/6/2018,Vanderbilt,SEC,H,Winthrop,W,92,79,34,63,10,30,14,20,5,35,15,11,19,4,0
11/11/2018,Vanderbilt,SEC,A,USC,W,82,78,27,71,9,26,19,30,16,45,14,14,20,8,5
11/16/2018,Vanderbilt,SEC,H,Alcorn State,W,79,54,29,64,8,26,13,17,9,42,18,11,11,8,0
11/19/2018,Vanderbilt,SEC,H,Liberty,W,79,70,26,52,9,18,18,28,7,34,9,15,16,8,3
11/23/2018,Vanderbilt,SEC,H,Kent State,L,75,77,27,58,5,18,16,27,14,42,15,15,18,13,5
11/27/2018,Vanderbilt,SEC,H,Savannah State,W,120,85,42,67,15,30,21,25,10,43,27,19,12,12,2
12/1/2018,Vanderbilt,SEC,N,NC State,L,65,80,22,56,3,22,18,30,12,30,9,12,21,3,0
12/5/2018,Vanderbilt,SEC,H,Middle Tennessee,W,79,51,26,55,9,21,18,19,7,32,13,13,16,3,4
12/17/2018,Vanderbilt,SEC,H,Arizona State,W,81,65,24,55,12,28,21,29,4,31,13,10,18,4,1
12/22/2018,Vanderbilt,SEC,N,Kansas State,L,58,69,15,47,7,25,21,27,6,33,11,15,22,7,2
12/29/2018,Vanderbilt,SEC,H,Tennessee State,W,95,76,29,58,9,27,28,36,7,35,11,8,18,4,3
12/31/2018,Vanderbilt,SEC,H,UNC Asheville,W,90,59,27,48,5,19,31,40,14,39,16,13,15,4,0
1/5/2019,Vanderbilt,SEC,H,Ole Miss,L,71,81,24,60,6,20,17,29,10,31,13,8,16,6,6
1/9/2019,Vanderbilt,SEC,A,Georgia,L,63,82,23,70,6,25,11,15,13,36,8,10,20,4,12
1/12/2019,Vanderbilt,SEC,A,Kentucky,L,47,56,17,47,7,25,6,12,6,20,6,10,14,5,5
1/16/2019,Vanderbilt,SEC,H,South Carolina,L,71,74,20,44,7,21,24,37,5,25,12,15,26,4,5
1/19/2019,Vanderbilt,SEC,H,Mississippi State,L,55,71,18,49,5,19,14,26,7,30,6,14,11,4,3
1/23/2019,Vanderbilt,SEC,H,Tennessee,L,83,88,30,60,10,21,13,21,5,27,17,15,29,5,7
1/26/2019,Vanderbilt,SEC,A,Oklahoma,L,55,86,21,57,5,21,8,12,10,34,7,21,13,11,4
1/29/2019,Vanderbilt,SEC,H,Kentucky,L,52,87,17,46,9,24,9,18,6,25,10,19,19,7,6
2/2/2019,Vanderbilt,SEC,A,Missouri,L,67,77,20,46,7,24,20,26,2,21,11,12,20,4,2
2/5/2019,Vanderbilt,SEC,A,Arkansas,L,66,69,22,49,9,21,13,21,10,30,12,13,23,4,2
2/9/2019,Vanderbilt,SEC,H,Alabama,L,67,77,21,52,8,22,17,28,5,29,10,11,17,4,5
2/13/2019,Vanderbilt,SEC,A,Florida,L,57,66,18,51,5,24,16,21,9,33,9,19,24,12,3
2/16/2019,Vanderbilt,SEC,H,Auburn,L,53,64,16,48,5,23,16,21,12,41,8,16,20,10,4
2/19/2019,Vanderbilt,SEC,A,Tennessee,L,46,58,18,56,7,23,3,6,7,29,11,12,15,6,4
2/23/2019,Vanderbilt,SEC,A,Alabama,L,61,68,23,53,4,17,11,16,6,34,13,17,16,10,4
2/27/2019,Vanderbilt,SEC,H,Florida,L,55,71,21,51,6,17,7,14,11,30,10,14,17,5,2
3/2/2019,Vanderbilt,SEC,A,Texas A&M,L,57,64,23,61,5,30,6,10,9,31,13,14,17,4,4
3/6/2019,Vanderbilt,SEC,H,Arkansas,L,48,84,16,54,6,27,10,16,15,32,11,21,19,10,7
3/9/2019,Vanderbilt,SEC,A,LSU,L,59,80,21,51,9,21,8,16,7,23,7,9,13,5,3
3/13/2019,Vanderbilt,SEC,N,Texas A&M,L,52,69,19,51,3,24,11,17,11,27,6,13,13,11,1
11/6/2018,Kentucky,SEC,N,Duke,L,84,118,26,59,4,17,28,38,9,33,17,15,25,10,3
11/9/2018,Kentucky,SEC,H,Southern Illinois,W,71,59,24,54,4,14,19,27,18,48,11,19,15,7,2
11/14/2018,Kentucky,SEC,H,North Dakota,W,96,58,33,62,6,13,24,30,15,40,15,13,15,5,5
